SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21995,1610612756,PHX,Phoenix Suns,0029500263,1995-12-09,PHX vs. MIA,L,240,92,28,70,0.4,1,10,0.1,35,42,0.833,16,25,41,17,6,2,15,21,
21995,1610612741,CHI,Chicago Bulls,0029500256,1995-12-09,CHI @ MIL,W,240,118,47,81,0.58,6,10,0.6,18,26,0.692,15,25,40,22,7,2,7,26,
21995,1610612766,CHH,Charlotte Hornets,0029500262,1995-12-09,CHH vs. MIN,W,240,114,42,83,0.506,10,24,0.417,20,26,0.769,15,28,43,24,4,7,14,20,
21995,1610612737,ATL,Atlanta Hawks,0029500264,1995-12-09,ATL vs. NYK,L,240,92,33,77,0.429,7,22,0.318,19,23,0.826,13,22,35,18,7,0,10,26,
21995,1610612748,MIA,Miami Heat,0029500263,1995-12-09,MIA @ PHX,W,240,94,35,71,0.493,11,22,0.5,13,15,0.867,9,23,32,26,4,1,16,33,
21995,1610612760,SEA,Seattle SuperSonics,0029500260,1995-12-09,SEA vs. POR,W,240,106,34,69,0.493,4,11,0.364,34,45,0.756,12,31,43,26,12,5,23,27,
21995,1610612749,MIL,Milwaukee Bucks,0029500256,1995-12-09,MIL vs. CHI,L,240,106,37,69,0.536,5,11,0.455,27,37,0.73,11,20,31,19,5,2,13,26,
21995,1610612755,PHL,Philadelphia 76ers,0029500257,1995-12-09,PHL vs. BOS,L,240,98,33,88,0.375,1,9,0.111,31,45,0.689,14,30,44,19,7,3,19,29,
21995,1610612762,UTH,Utah Jazz,0029500259,1995-12-09,UTH vs. GOS,W,240,123,43,84,0.512,2,10,0.2,35,45,0.778,19,22,41,32,9,3,11,31,
21995,1610612752,NYK,New York Knicks,0029500264,1995-12-09,NYK @ ATL,W,240,101,36,71,0.507,9,17,0.529,20,32,0.625,16,29,45,25,2,4,14,21,
21995,1610612742,DAL,Dallas Mavericks,0029500258,1995-12-09,DAL vs. WAS,L,240,94,37,95,0.389,6,22,0.273,14,21,0.667,26,29,55,18,3,3,17,25,
21995,1610612739,CLE,Cleveland Cavaliers,0029500261,1995-12-09,CLE vs. NJN,L,240,73,29,76,0.382,5,27,0.185,10,14,0.714,14,25,39,25,12,4,15,19,
21995,1610612750,MIN,Minnesota Timberwolves,0029500262,1995-12-09,MIN @ CHH,L,240,108,44,81,0.543,6,15,0.4,14,22,0.636,8,26,34,23,5,3,13,22,
21995,1610612764,WAS,Washington Bullets,0029500258,1995-12-09,WAS @ DAL,W,240,103,39,78,0.5,8,14,0.571,17,21,0.81,7,29,36,18,5,13,16,20,
21995,1610612747,LAL,Los Angeles Lakers,0029500246,1995-12-08,LAL vs. TOR,W,240,120,45,86,0.523,8,20,0.4,22,30,0.733,13,23,36,33,12,3,15,19,
21995,1610612760,SEA,Seattle SuperSonics,0029500247,1995-12-08,SEA @ SAC,W,240,120,43,74,0.581,13,22,0.591,21,26,0.808,9,25,34,32,11,3,20,35,
21995,1610612743,DEN,Denver Nuggets,0029500254,1995-12-08,DEN vs. PHX,W,240,103,39,78,0.5,5,14,0.357,20,27,0.741,15,33,48,30,4,11,18,17,
21995,1610612765,DET,Detroit Pistons,0029500250,1995-12-08,DET @ GOS,W,265,121,42,90,0.467,12,24,0.5,25,37,0.676,21,21,42,28,6,3,13,31,
21995,1610612739,CLE,Cleveland Cavaliers,0029500249,1995-12-08,CLE vs. PHL,W,240,113,40,81,0.494,11,24,0.458,22,28,0.786,6,24,30,29,14,3,8,22,
21995,1610612764,WAS,Washington Bullets,0029500253,1995-12-08,WAS @ HOU,L,240,107,45,93,0.484,2,14,0.143,15,22,0.682,15,26,41,25,9,6,11,31,
21995,1610612751,NJN,New Jersey Nets,0029500251,1995-12-08,NJN vs. IND,W,240,91,29,70,0.414,4,9,0.444,29,34,0.853,19,33,52,21,8,6,20,24,
21995,1610612741,CHI,Chicago Bulls,0029500255,1995-12-08,CHI vs. SAN,W,240,106,42,80,0.525,7,14,0.5,15,19,0.789,12,34,46,23,7,3,11,25,
21995,1610612761,TOR,Toronto Raptors,0029500246,1995-12-08,TOR @ LAL,L,240,103,41,80,0.513,5,12,0.417,16,22,0.727,16,24,40,27,10,2,27,22,
21995,1610612753,ORL,Orlando Magic,0029500248,1995-12-08,ORL vs. CHH,W,240,105,38,72,0.528,5,16,0.313,24,35,0.686,5,25,30,26,9,3,14,19,
21995,1610612766,CHH,Charlotte Hornets,0029500248,1995-12-08,CHH @ ORL,L,240,95,36,79,0.456,6,15,0.4,17,24,0.708,12,25,37,25,9,0,14,25,
21995,1610612745,HOU,Houston Rockets,0029500253,1995-12-08,HOU vs. WAS,W,240,113,37,77,0.481,6,14,0.429,33,39,0.846,12,34,46,27,6,9,16,21,
21995,1610612756,PHX,Phoenix Suns,0029500254,1995-12-08,PHX @ DEN,L,240,98,41,92,0.446,2,8,0.25,14,15,0.933,10,23,33,27,8,2,10,22,
21995,1610612744,GOS,Golden State Warriors,0029500250,1995-12-08,GOS vs. DET,L,265,114,39,76,0.513,5,17,0.294,31,38,0.816,16,27,43,27,6,7,18,35,
21995,1610612758,SAC,Sacramento Kings,0029500247,1995-12-08,SAC vs. SEA,L,240,103,32,68,0.471,4,13,0.308,35,49,0.714,10,22,32,20,8,4,21,22,
21995,1610612755,PHL,Philadelphia 76ers,0029500249,1995-12-08,PHL @ CLE,L,240,85,32,64,0.5,2,12,0.167,19,23,0.826,7,32,39,22,2,5,25,24,
21995,1610612750,MIN,Minnesota Timberwolves,0029500252,1995-12-08,MIN vs. LAC,W,240,112,37,71,0.521,2,11,0.182,36,46,0.783,8,27,35,25,12,6,23,21,
21995,1610612754,IND,Indiana Pacers,0029500251,1995-12-08,IND @ NJN,L,240,89,33,76,0.434,11,20,0.55,12,16,0.75,8,19,27,21,10,5,16,29,
21995,1610612759,SAN,San Antonio Spurs,0029500255,1995-12-08,SAN @ CHI,L,240,87,32,74,0.432,2,15,0.133,21,27,0.778,10,23,33,14,5,3,11,20,
21995,1610612746,LAC,Los Angeles Clippers,0029500252,1995-12-08,LAC @ MIN,L,240,94,38,80,0.475,5,18,0.278,13,17,0.765,9,20,29,25,12,4,22,34,
21995,1610612762,UTH,Utah Jazz,0029500244,1995-12-07,UTH vs. DEN,L,240,119,45,101,0.446,13,23,0.565,16,19,0.842,24,21,45,26,9,6,10,26,
21995,1610612746,LAC,Los Angeles Clippers,0029500241,1995-12-07,LAC @ MIL,L,240,103,40,74,0.541,6,15,0.4,17,25,0.68,7,26,33,23,4,2,21,31,
21995,1610612761,TOR,Toronto Raptors,0029500243,1995-12-07,TOR @ POR,L,240,88,35,83,0.422,5,16,0.313,13,18,0.722,14,38,52,23,3,5,16,26,
21995,1610612743,DEN,Denver Nuggets,0029500244,1995-12-07,DEN @ UTH,W,240,124,39,72,0.542,14,25,0.56,32,36,0.889,9,27,36,25,7,10,15,18,
21995,1610612763,VAN,Vancouver Grizzlies,0029500245,1995-12-07,VAN vs. DET,L,240,84,31,72,0.431,3,8,0.375,19,30,0.633,10,16,26,17,5,6,8,23,
21995,1610612749,MIL,Milwaukee Bucks,0029500241,1995-12-07,MIL vs. LAC,W,240,112,40,71,0.563,2,4,0.5,30,48,0.625,10,27,37,23,9,3,14,24,
21995,1610612759,SAN,San Antonio Spurs,0029500242,1995-12-07,SAN @ ATL,W,240,104,35,72,0.486,6,17,0.353,28,35,0.8,8,38,46,16,3,3,14,15,
21995,1610612765,DET,Detroit Pistons,0029500245,1995-12-07,DET @ VAN,W,240,93,34,67,0.507,7,17,0.412,18,28,0.643,15,25,40,22,1,8,15,29,
21995,1610612757,POR,Portland Trail Blazers,0029500243,1995-12-07,POR vs. TOR,W,240,96,36,86,0.419,3,11,0.273,21,29,0.724,11,34,45,22,7,5,10,17,
21995,1610612737,ATL,Atlanta Hawks,0029500242,1995-12-07,ATL vs. SAN,L,240,102,42,106,0.396,10,27,0.37,8,12,0.667,21,34,55,23,11,5,8,26,
21995,1610612744,GOS,Golden State Warriors,0029500237,1995-12-06,GOS vs. ORL,L,240,107,38,86,0.442,7,18,0.389,24,33,0.727,21,30,51,22,9,1,19,29,
21995,1610612748,MIA,Miami Heat,0029500234,1995-12-06,MIA vs. BOS,L,240,101,35,76,0.461,9,24,0.375,22,33,0.667,16,28,44,27,4,11,16,26,
21995,1610612751,NJN,New Jersey Nets,0029500239,1995-12-06,NJN @ MIN,L,240,97,38,81,0.469,5,14,0.357,16,24,0.667,11,17,28,27,6,12,18,28,
21995,1610612745,HOU,Houston Rockets,0029500238,1995-12-06,HOU vs. LAL,W,240,112,41,91,0.451,6,14,0.429,24,31,0.774,20,31,51,29,7,10,14,22,
21995,1610612739,CLE,Cleveland Cavaliers,0029500240,1995-12-06,CLE @ CHH,L,240,82,28,72,0.389,4,20,0.2,22,27,0.815,8,21,29,10,6,0,13,25,
21995,1610612766,CHH,Charlotte Hornets,0029500240,1995-12-06,CHH vs. CLE,W,240,94,29,64,0.453,11,25,0.44,25,32,0.781,10,31,41,20,8,1,19,24,
21995,1610612738,BOS,Boston Celtics,0029500234,1995-12-06,BOS @ MIA,W,240,105,36,80,0.45,9,19,0.474,24,28,0.857,9,29,38,14,8,4,10,27,
21995,1610612750,MIN,Minnesota Timberwolves,0029500239,1995-12-06,MIN vs. NJN,W,240,108,36,64,0.563,2,5,0.4,34,43,0.791,10,26,36,27,12,3,20,25,
21995,1610612755,PHL,Philadelphia 76ers,0029500235,1995-12-06,PHL vs. DAL,W,240,108,41,86,0.477,9,22,0.409,17,26,0.654,12,35,47,33,16,9,13,19,
21995,1610612742,DAL,Dallas Mavericks,0029500235,1995-12-06,DAL @ PHL,L,240,87,30,84,0.357,5,19,0.263,22,31,0.71,22,36,58,20,9,4,22,22,
21995,1610612752,NYK,New York Knicks,0029500236,1995-12-06,NYK @ CHI,L,240,94,36,73,0.493,5,15,0.333,17,27,0.63,8,31,39,17,8,6,15,25,
21995,1610612764,WAS,Washington Bullets,0029500233,1995-12-06,WAS vs. ATL,W,240,96,37,73,0.507,4,12,0.333,18,21,0.857,7,29,36,21,11,2,24,23,
21995,1610612741,CHI,Chicago Bulls,0029500236,1995-12-06,CHI vs. NYK,W,240,101,37,84,0.44,5,12,0.417,22,27,0.815,16,32,48,28,8,2,9,22,
21995,1610612747,LAL,Los Angeles Lakers,0029500238,1995-12-06,LAL @ HOU,L,240,99,39,86,0.453,8,21,0.381,13,21,0.619,12,30,42,28,9,6,14,24,
21995,1610612753,ORL,Orlando Magic,0029500237,1995-12-06,ORL @ GOS,W,240,109,36,69,0.522,6,18,0.333,31,42,0.738,4,23,27,23,8,2,14,23,
21995,1610612737,ATL,Atlanta Hawks,0029500233,1995-12-06,ATL @ WAS,L,240,79,26,75,0.347,5,18,0.278,22,27,0.815,13,24,37,13,9,3,24,26,
21995,1610612746,LAC,Los Angeles Clippers,0029500231,1995-12-05,LAC vs. ORL,L,240,105,39,83,0.47,5,14,0.357,22,29,0.759,9,30,39,13,5,4,12,29,
21995,1610612745,HOU,Houston Rockets,0029500230,1995-12-05,HOU @ UTH,W,240,103,34,73,0.466,10,24,0.417,25,35,0.714,11,28,39,20,7,11,18,31,
21995,1610612762,UTH,Utah Jazz,0029500230,1995-12-05,UTH vs. HOU,L,240,100,33,86,0.384,5,15,0.333,29,34,0.853,16,31,47,20,8,3,15,28,
21995,1610612755,PHL,Philadelphia 76ers,0029500232,1995-12-05,PHL @ IND,L,240,91,29,65,0.446,4,13,0.308,29,41,0.707,11,22,33,14,5,4,17,23,
21995,1610612753,ORL,Orlando Magic,0029500231,1995-12-05,ORL @ LAC,W,240,114,41,74,0.554,7,13,0.538,25,39,0.641,5,35,40,25,7,4,13,23,
21995,1610612760,SEA,Seattle SuperSonics,0029500227,1995-12-05,SEA vs. TOR,W,240,119,41,79,0.519,4,16,0.25,33,43,0.767,14,32,46,26,15,7,20,21,
21995,1610612763,VAN,Vancouver Grizzlies,0029500226,1995-12-05,VAN @ PHX,L,240,108,41,78,0.526,7,14,0.5,19,24,0.792,7,26,33,28,7,6,15,28,
21995,1610612752,NYK,New York Knicks,0029500229,1995-12-05,NYK vs. DAL,W,240,92,33,74,0.446,2,11,0.182,24,27,0.889,7,37,44,19,12,3,21,16,
21995,1610612759,SAN,San Antonio Spurs,0029500228,1995-12-05,SAN vs. LAL,W,240,117,44,87,0.506,9,14,0.643,20,23,0.87,11,37,48,27,6,10,18,24,
21995,1610612756,PHX,Phoenix Suns,0029500226,1995-12-05,PHX vs. VAN,W,240,112,43,80,0.538,0,1,0.0,26,34,0.765,11,28,39,30,10,3,14,20,
21995,1610612754,IND,Indiana Pacers,0029500232,1995-12-05,IND vs. PHL,W,240,108,39,77,0.506,5,9,0.556,25,33,0.758,14,22,36,27,8,4,13,31,
21995,1610612761,TOR,Toronto Raptors,0029500227,1995-12-05,TOR @ SEA,L,240,89,34,83,0.41,8,17,0.471,13,24,0.542,14,21,35,18,9,1,26,31,
21995,1610612742,DAL,Dallas Mavericks,0029500229,1995-12-05,DAL @ NYK,L,240,87,35,90,0.389,7,21,0.333,10,16,0.625,17,30,47,22,11,0,18,24,
21995,1610612747,LAL,Los Angeles Lakers,0029500228,1995-12-05,LAL @ SAN,L,240,89,34,82,0.415,0,10,0.0,21,31,0.677,7,30,37,20,8,6,13,22,
21995,1610612765,DET,Detroit Pistons,0029500225,1995-12-04,DET @ DEN,L,240,82,24,65,0.369,4,13,0.308,30,33,0.909,7,28,35,12,5,3,16,33,
21995,1610612738,BOS,Boston Celtics,0029500224,1995-12-04,BOS vs. MIA,W,290,121,41,85,0.482,6,19,0.316,33,45,0.733,11,36,47,24,5,6,20,42,
21995,1610612743,DEN,Denver Nuggets,0029500225,1995-12-04,DEN vs. DET,W,240,85,25,65,0.385,4,12,0.333,31,43,0.721,10,27,37,21,7,11,14,25,
21995,1610612748,MIA,Miami Heat,0029500224,1995-12-04,MIA @ BOS,L,290,120,38,88,0.432,6,14,0.429,38,53,0.717,18,34,52,17,5,6,20,37,
21995,1610612739,CLE,Cleveland Cavaliers,0029500220,1995-12-03,CLE vs. DAL,W,265,108,40,72,0.556,5,15,0.333,23,31,0.742,8,28,36,19,12,4,18,25,
21995,1610612757,POR,Portland Trail Blazers,0029500223,1995-12-03,POR vs. ORL,W,240,93,31,78,0.397,6,15,0.4,25,38,0.658,20,47,67,17,7,2,23,19,
21995,1610612763,VAN,Vancouver Grizzlies,0029500219,1995-12-03,VAN vs. MIL,L,240,95,37,79,0.468,4,11,0.364,17,26,0.654,12,17,29,27,9,4,11,25,
21995,1610612749,MIL,Milwaukee Bucks,0029500219,1995-12-03,MIL @ VAN,W,240,109,40,74,0.541,4,8,0.5,25,32,0.781,12,27,39,28,6,2,14,23,
21995,1610612753,ORL,Orlando Magic,0029500223,1995-12-03,ORL @ POR,L,240,82,33,87,0.379,4,23,0.174,12,17,0.706,6,25,31,26,13,6,8,25,
21995,1610612754,IND,Indiana Pacers,0029500221,1995-12-03,IND @ LAL,L,240,96,38,77,0.494,2,5,0.4,18,26,0.692,15,25,40,26,7,4,24,33,
21995,1610612748,MIA,Miami Heat,0029500218,1995-12-03,MIA @ TOR,W,240,112,39,70,0.557,6,15,0.4,28,31,0.903,8,30,38,23,9,7,17,21,
21995,1610612747,LAL,Los Angeles Lakers,0029500221,1995-12-03,LAL vs. IND,W,240,104,35,71,0.493,6,14,0.429,28,40,0.7,9,21,30,22,12,7,14,23,
21995,1610612761,TOR,Toronto Raptors,0029500218,1995-12-03,TOR vs. MIA,L,240,94,43,91,0.473,1,12,0.083,7,13,0.538,15,18,33,34,7,6,14,28,
21995,1610612742,DAL,Dallas Mavericks,0029500220,1995-12-03,DAL @ CLE,L,265,107,38,81,0.469,11,22,0.5,20,32,0.625,11,29,40,31,7,3,16,28,
21995,1610612752,NYK,New York Knicks,0029500222,1995-12-03,NYK vs. WAS,W,240,107,37,79,0.468,7,15,0.467,26,35,0.743,19,37,56,24,13,7,16,23,
21995,1610612764,WAS,Washington Bullets,0029500222,1995-12-03,WAS @ NYK,L,240,83,31,82,0.378,3,16,0.188,18,27,0.667,12,23,35,13,7,2,16,23,
21995,1610612738,BOS,Boston Celtics,0029500208,1995-12-02,BOS @ WAS,L,240,107,34,79,0.43,5,11,0.455,34,44,0.773,9,22,31,16,3,3,18,19,
21995,1610612746,LAC,Los Angeles Clippers,0029500217,1995-12-02,LAC vs. CHI,L,240,98,38,81,0.469,8,19,0.421,14,23,0.609,13,25,38,22,14,6,21,25,
21995,1610612741,CHI,Chicago Bulls,0029500217,1995-12-02,CHI @ LAC,W,240,104,39,83,0.47,2,12,0.167,24,29,0.828,14,32,46,19,14,3,18,23,
21995,1610612756,PHX,Phoenix Suns,0029500211,1995-12-02,PHX @ SAN,L,240,93,28,80,0.35,4,18,0.222,33,39,0.846,15,36,51,16,6,5,14,23,
21995,1610612751,NJN,New Jersey Nets,0029500210,1995-12-02,NJN vs. CLE,W,240,79,28,76,0.368,1,12,0.083,22,29,0.759,22,27,49,22,5,11,18,15,
21995,1610612758,SAC,Sacramento Kings,0029500215,1995-12-02,SAC vs. ORL,W,240,109,40,72,0.556,6,15,0.4,23,33,0.697,10,31,41,27,7,1,18,27,
21995,1610612739,CLE,Cleveland Cavaliers,0029500210,1995-12-02,CLE @ NJN,L,240,78,31,74,0.419,5,14,0.357,11,13,0.846,8,28,36,20,11,4,14,20,
21995,1610612753,ORL,Orlando Magic,0029500215,1995-12-02,ORL @ SAC,L,240,106,36,80,0.45,9,19,0.474,25,32,0.781,12,22,34,22,15,4,13,28,
21995,1610612750,MIN,Minnesota Timberwolves,0029500209,1995-12-02,MIN @ DEN,L,240,105,37,80,0.463,4,11,0.364,27,35,0.771,9,31,40,24,9,4,14,31,
21995,1610612754,IND,Indiana Pacers,0029500213,1995-12-02,IND @ GOS,L,240,97,33,75,0.44,7,14,0.5,24,28,0.857,11,25,36,22,5,2,16,28,
21995,1610612764,WAS,Washington Bullets,0029500208,1995-12-02,WAS vs. BOS,W,240,135,54,92,0.587,7,10,0.7,20,23,0.87,10,37,47,26,9,9,13,34,
21995,1610612755,PHL,Philadelphia 76ers,0029500214,1995-12-02,PHL vs. NYK,L,240,85,33,77,0.429,0,7,0.0,19,31,0.613,14,28,42,19,9,5,18,25,
21995,1610612759,SAN,San Antonio Spurs,0029500211,1995-12-02,SAN vs. PHX,W,240,101,37,83,0.446,5,19,0.263,22,32,0.688,13,34,47,26,5,12,12,26,
21995,1610612737,ATL,Atlanta Hawks,0029500216,1995-12-02,ATL @ DET,L,240,96,34,78,0.436,8,22,0.364,20,27,0.741,13,28,41,21,2,8,13,28,
21995,1610612752,NYK,New York Knicks,0029500214,1995-12-02,NYK @ PHL,W,240,94,32,79,0.405,1,8,0.125,29,35,0.829,14,33,47,13,5,6,15,25,
21995,1610612765,DET,Detroit Pistons,0029500216,1995-12-02,DET vs. ATL,W,240,104,38,79,0.481,6,13,0.462,22,33,0.667,13,31,44,26,4,2,8,27,
21995,1610612766,CHH,Charlotte Hornets,0029500212,1995-12-02,CHH @ HOU,L,240,98,39,88,0.443,11,25,0.44,9,15,0.6,15,27,42,23,6,0,16,18,
21995,1610612745,HOU,Houston Rockets,0029500212,1995-12-02,HOU vs. CHH,W,240,113,46,81,0.568,9,22,0.409,12,18,0.667,9,34,43,33,11,6,14,13,
21995,1610612743,DEN,Denver Nuggets,0029500209,1995-12-02,DEN vs. MIN,W,240,109,35,78,0.449,8,23,0.348,31,40,0.775,10,32,42,25,6,11,14,26,
21995,1610612744,GOS,Golden State Warriors,0029500213,1995-12-02,GOS vs. IND,W,240,100,33,70,0.471,6,18,0.333,28,37,0.757,10,27,37,23,9,9,14,22,
21995,1610612766,CHH,Charlotte Hornets,0029500203,1995-12-01,CHH @ MIA,L,265,101,38,99,0.384,12,26,0.462,13,17,0.765,14,36,50,24,11,6,15,27,
21995,1610612742,DAL,Dallas Mavericks,0029500207,1995-12-01,DAL @ ATL,W,240,106,40,90,0.444,5,8,0.625,21,30,0.7,23,30,53,20,7,2,14,24,
21995,1610612749,MIL,Milwaukee Bucks,0029500202,1995-12-01,MIL @ SEA,L,240,99,34,73,0.466,4,15,0.267,27,44,0.614,7,30,37,18,19,4,21,27,
21995,1610612756,PHX,Phoenix Suns,0029500204,1995-12-01,PHX vs. MIN,W,240,111,41,92,0.446,4,15,0.267,25,38,0.658,16,36,52,24,6,4,9,25,
21995,1610612763,VAN,Vancouver Grizzlies,0029500206,1995-12-01,VAN @ LAL,L,240,100,42,85,0.494,6,10,0.6,10,17,0.588,15,19,34,25,10,0,18,14,
21995,1610612747,LAL,Los Angeles Lakers,0029500206,1995-12-01,LAL vs. VAN,W,240,113,49,91,0.538,6,13,0.462,9,13,0.692,20,23,43,36,12,8,18,13,
21995,1610612750,MIN,Minnesota Timberwolves,0029500204,1995-12-01,MIN @ PHX,L,240,105,40,84,0.476,4,8,0.5,21,30,0.7,11,34,45,27,1,5,14,28,
21995,1610612761,TOR,Toronto Raptors,0029500201,1995-12-01,TOR vs. PHL,W,240,105,38,75,0.507,6,13,0.462,23,29,0.793,13,37,50,31,7,11,22,35,
21995,1610612738,BOS,Boston Celtics,0029500205,1995-12-01,BOS vs. NJN,L,265,123,47,103,0.456,12,30,0.4,17,23,0.739,14,36,50,31,9,7,16,35,
21995,1610612755,PHL,Philadelphia 76ers,0029500201,1995-12-01,PHL @ TOR,L,240,102,30,72,0.417,7,14,0.5,35,49,0.714,11,21,32,22,15,4,11,25,
21995,1610612748,MIA,Miami Heat,0029500203,1995-12-01,MIA vs. CHH,W,265,108,40,87,0.46,12,24,0.5,16,29,0.552,11,44,55,29,6,10,18,16,
21995,1610612737,ATL,Atlanta Hawks,0029500207,1995-12-01,ATL vs. DAL,L,240,98,36,85,0.424,7,19,0.368,19,22,0.864,15,21,36,15,5,4,13,26,
21995,1610612751,NJN,New Jersey Nets,0029500205,1995-12-01,NJN @ BOS,W,265,131,45,92,0.489,7,16,0.438,34,50,0.68,12,38,50,23,10,5,16,20,
21995,1610612760,SEA,Seattle SuperSonics,0029500202,1995-12-01,SEA vs. MIL,W,240,110,39,81,0.481,7,18,0.389,25,39,0.641,14,38,52,25,14,4,22,25,
21995,1610612762,UTH,Utah Jazz,0029500196,1995-11-30,UTH @ HOU,W,240,112,36,71,0.507,3,11,0.273,37,41,0.902,5,29,34,21,8,3,13,34,
21995,1610612758,SAC,Sacramento Kings,0029500194,1995-11-30,SAC vs. IND,W,240,105,37,74,0.5,5,12,0.417,26,33,0.788,14,28,42,22,7,4,16,28,
21995,1610612748,MIA,Miami Heat,0029500198,1995-11-30,MIA @ DET,W,240,118,39,77,0.506,9,16,0.563,31,40,0.775,14,25,39,19,5,3,10,36,
21995,1610612749,MIL,Milwaukee Bucks,0029500197,1995-11-30,MIL @ POR,W,240,100,37,68,0.544,8,12,0.667,18,26,0.692,8,26,34,17,4,4,14,22,
21995,1610612764,WAS,Washington Bullets,0029500195,1995-11-30,WAS vs. CLE,L,240,85,30,71,0.423,6,14,0.429,19,24,0.792,14,26,40,24,7,3,22,14,
21995,1610612742,DAL,Dallas Mavericks,0029500199,1995-11-30,DAL @ ORL,L,240,96,36,92,0.391,6,22,0.273,18,29,0.621,21,30,51,24,10,5,14,16,
21995,1610612741,CHI,Chicago Bulls,0029500200,1995-11-30,CHI @ VAN,W,240,94,40,87,0.46,3,13,0.231,11,16,0.688,16,30,46,27,13,3,15,22,
21995,1610612739,CLE,Cleveland Cavaliers,0029500195,1995-11-30,CLE @ WAS,W,240,97,35,74,0.473,5,14,0.357,22,27,0.815,11,24,35,27,16,3,14,19,
21995,1610612754,IND,Indiana Pacers,0029500194,1995-11-30,IND @ SAC,L,240,95,31,71,0.437,2,12,0.167,31,40,0.775,9,22,31,10,12,7,15,28,
21995,1610612757,POR,Portland Trail Blazers,0029500197,1995-11-30,POR vs. MIL,L,240,99,37,86,0.43,9,22,0.409,16,27,0.593,18,26,44,21,9,4,10,20,
21995,1610612745,HOU,Houston Rockets,0029500196,1995-11-30,HOU vs. UTH,L,240,105,34,77,0.442,5,20,0.25,32,42,0.762,14,26,40,20,5,3,14,28,
21995,1610612753,ORL,Orlando Magic,0029500199,1995-11-30,ORL vs. DAL,W,240,110,42,88,0.477,11,15,0.733,15,16,0.938,11,37,48,28,7,5,13,20,
21995,1610612765,DET,Detroit Pistons,0029500198,1995-11-30,DET vs. MIA,L,240,107,31,65,0.477,4,14,0.286,41,50,0.82,9,25,34,18,7,4,16,33,
21995,1610612763,VAN,Vancouver Grizzlies,0029500200,1995-11-30,VAN vs. CHI,L,240,88,31,67,0.463,5,11,0.455,21,28,0.75,4,25,29,19,7,6,19,21,
21995,1610612756,PHX,Phoenix Suns,0029500189,1995-11-29,PHX @ LAL,L,240,96,38,91,0.418,7,32,0.219,13,18,0.722,16,35,51,26,6,8,17,28,
21995,1610612738,BOS,Boston Celtics,0029500191,1995-11-29,BOS vs. DET,W,240,100,37,81,0.457,3,10,0.3,23,31,0.742,10,38,48,20,5,7,18,21,
21995,1610612755,PHL,Philadelphia 76ers,0029500193,1995-11-29,PHL @ ATL,L,240,81,29,76,0.382,0,4,0.0,23,32,0.719,17,19,36,13,12,2,22,17,
21995,1610612766,CHH,Charlotte Hornets,0029500190,1995-11-29,CHH vs. NYK,W,240,115,40,74,0.541,4,14,0.286,31,38,0.816,7,25,32,23,3,2,7,23,
21995,1610612737,ATL,Atlanta Hawks,0029500193,1995-11-29,ATL vs. PHL,W,240,106,42,74,0.568,7,13,0.538,15,19,0.789,14,31,45,21,15,4,24,25,
21995,1610612757,POR,Portland Trail Blazers,0029500188,1995-11-29,POR @ GOS,W,240,112,43,83,0.518,13,23,0.565,13,22,0.591,13,31,44,30,9,4,19,30,
21995,1610612747,LAL,Los Angeles Lakers,0029500189,1995-11-29,LAL vs. PHX,W,240,107,42,89,0.472,3,12,0.25,20,34,0.588,15,33,48,32,10,6,10,20,
21995,1610612759,SAN,San Antonio Spurs,0029500192,1995-11-29,SAN vs. LAC,W,240,105,34,77,0.442,9,21,0.429,28,35,0.8,8,38,46,27,9,8,10,23,
21995,1610612746,LAC,Los Angeles Clippers,0029500192,1995-11-29,LAC @ SAN,L,240,86,32,81,0.395,2,13,0.154,20,32,0.625,12,37,49,17,5,6,15,28,
21995,1610612765,DET,Detroit Pistons,0029500191,1995-11-29,DET @ BOS,L,240,96,34,87,0.391,5,12,0.417,23,31,0.742,11,36,47,14,9,5,11,30,
21995,1610612744,GOS,Golden State Warriors,0029500188,1995-11-29,GOS vs. POR,L,240,98,31,76,0.408,4,18,0.222,32,41,0.78,11,26,37,19,10,7,14,22,
21995,1610612752,NYK,New York Knicks,0029500190,1995-11-29,NYK @ CHH,L,240,105,40,80,0.5,10,19,0.526,15,18,0.833,9,22,31,23,3,2,10,28,
21995,1610612752,NYK,New York Knicks,0029500180,1995-11-28,NYK vs. ATL,L,265,97,35,86,0.407,4,18,0.222,23,29,0.793,17,32,49,25,6,5,19,26,
21995,1610612746,LAC,Los Angeles Clippers,0029500179,1995-11-28,LAC @ HOU,L,240,103,44,95,0.463,4,14,0.286,11,14,0.786,16,25,41,23,7,6,10,25,
21995,1610612751,NJN,New Jersey Nets,0029500181,1995-11-28,NJN vs. WAS,W,240,89,35,85,0.412,2,6,0.333,17,22,0.773,24,31,55,27,8,5,12,18,
21995,1610612748,MIA,Miami Heat,0029500184,1995-11-28,MIA vs. DAL,W,240,111,43,91,0.473,7,21,0.333,18,24,0.75,18,24,42,24,14,1,9,21,
