SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21992,1610612751,NJN,New Jersey Nets,0029200224,1992-12-10,NJN vs. LAC,W,240,111,38,86,0.442,6,9,0.667,29,36,0.806,20,37,57,23,3,10,19,15,
21992,1610612746,LAC,Los Angeles Clippers,0029200224,1992-12-10,LAC @ NJN,L,240,105,48,104,0.462,1,9,0.111,8,14,0.571,17,24,41,25,14,5,8,27,
21992,1610612760,SEA,Seattle SuperSonics,0029200220,1992-12-09,SEA @ PHL,L,240,104,43,89,0.483,3,8,0.375,15,21,0.714,13,22,35,22,9,2,16,24,
21992,1610612757,POR,Portland Trail Blazers,0029200219,1992-12-09,POR @ LAL,L,240,111,45,97,0.464,1,10,0.1,20,28,0.714,16,16,32,28,11,1,10,23,
21992,1610612753,ORL,Orlando Magic,0029200221,1992-12-09,ORL @ DET,L,240,103,40,85,0.471,14,23,0.609,9,21,0.429,12,22,34,24,8,5,14,32,
21992,1610612756,PHX,Phoenix Suns,0029200217,1992-12-09,PHX @ CHH,W,240,110,44,99,0.444,8,17,0.471,14,26,0.538,18,27,45,30,14,3,17,20,
21992,1610612741,CHI,Chicago Bulls,0029200218,1992-12-09,CHI vs. CLE,W,240,108,44,89,0.494,5,7,0.714,15,20,0.75,16,36,52,37,10,4,16,27,
21992,1610612738,BOS,Boston Celtics,0029200222,1992-12-09,BOS vs. DEN,W,240,129,49,81,0.605,2,5,0.4,29,32,0.906,6,32,38,26,10,6,13,22,
21992,1610612743,DEN,Denver Nuggets,0029200222,1992-12-09,DEN @ BOS,L,240,119,48,90,0.533,2,6,0.333,21,28,0.75,13,24,37,31,10,4,14,24,
21992,1610612766,CHH,Charlotte Hornets,0029200217,1992-12-09,CHH vs. PHX,L,240,101,42,81,0.519,2,6,0.333,15,24,0.625,11,38,49,30,8,9,24,21,
21992,1610612755,PHL,Philadelphia 76ers,0029200220,1992-12-09,PHL vs. SEA,W,240,115,45,84,0.536,6,10,0.6,19,27,0.704,14,31,45,34,7,11,16,19,
21992,1610612765,DET,Detroit Pistons,0029200221,1992-12-09,DET vs. ORL,W,240,108,43,86,0.5,5,12,0.417,17,31,0.548,19,31,50,29,4,1,14,18,
21992,1610612739,CLE,Cleveland Cavaliers,0029200218,1992-12-09,CLE @ CHI,L,240,91,30,77,0.39,1,4,0.25,30,40,0.75,14,25,39,20,9,5,15,20,
21992,1610612747,LAL,Los Angeles Lakers,0029200219,1992-12-09,LAL vs. POR,W,240,124,48,75,0.64,2,6,0.333,26,30,0.867,7,32,39,33,4,8,17,24,
21992,1610612744,GOS,Golden State Warriors,0029200207,1992-12-08,GOS vs. IND,L,240,115,43,89,0.483,2,11,0.182,27,40,0.675,19,26,45,23,3,8,15,33,
21992,1610612764,WAS,Washington Bullets,0029200209,1992-12-08,WAS @ SAC,W,240,114,43,81,0.531,2,3,0.667,26,39,0.667,15,32,47,26,9,6,14,19,
21992,1610612738,BOS,Boston Celtics,0029200215,1992-12-08,BOS @ ORL,W,240,117,54,95,0.568,2,5,0.4,7,10,0.7,10,25,35,32,11,5,7,18,
21992,1610612742,DAL,Dallas Mavericks,0029200213,1992-12-08,DAL vs. MIA,L,240,112,43,89,0.483,5,14,0.357,21,32,0.656,14,21,35,19,10,2,14,43,
21992,1610612741,CHI,Chicago Bulls,0029200210,1992-12-08,CHI @ ATL,L,240,114,49,100,0.49,4,10,0.4,12,19,0.632,18,21,39,24,9,3,12,28,
21992,1610612754,IND,Indiana Pacers,0029200207,1992-12-08,IND @ GOS,W,240,125,42,84,0.5,1,6,0.167,40,50,0.8,14,26,40,21,9,4,10,29,
21992,1610612745,HOU,Houston Rockets,0029200206,1992-12-08,HOU vs. MIN,W,240,102,31,60,0.517,2,11,0.182,38,44,0.864,7,23,30,19,7,7,14,26,
21992,1610612751,NJN,New Jersey Nets,0029200216,1992-12-08,NJN vs. PHX,L,240,100,37,84,0.44,1,5,0.2,25,31,0.806,15,23,38,17,7,6,12,28,
21992,1610612757,POR,Portland Trail Blazers,0029200208,1992-12-08,POR vs. MIL,W,240,126,46,80,0.575,3,8,0.375,31,49,0.633,17,38,55,28,14,10,25,19,
21992,1610612750,MIN,Minnesota Timberwolves,0029200206,1992-12-08,MIN @ HOU,L,240,94,32,78,0.41,3,10,0.3,27,32,0.844,17,18,35,20,7,0,14,32,
21992,1610612762,UTH,Utah Jazz,0029200212,1992-12-08,UTH @ SAN,L,240,103,37,87,0.425,3,5,0.6,26,30,0.867,11,30,41,18,9,3,13,31,
21992,1610612753,ORL,Orlando Magic,0029200215,1992-12-08,ORL vs. BOS,L,240,102,43,78,0.551,3,7,0.429,13,22,0.591,9,29,38,24,5,6,18,15,
21992,1610612739,CLE,Cleveland Cavaliers,0029200211,1992-12-08,CLE vs. LAC,L,240,106,44,82,0.537,4,8,0.5,14,18,0.778,9,25,34,32,7,4,16,15,
21992,1610612759,SAN,San Antonio Spurs,0029200212,1992-12-08,SAN vs. UTH,W,240,121,40,85,0.471,10,19,0.526,31,38,0.816,13,35,48,25,9,8,12,20,
21992,1610612756,PHX,Phoenix Suns,0029200216,1992-12-08,PHX @ NJN,W,240,105,39,74,0.527,3,12,0.25,24,35,0.686,11,27,38,18,7,6,19,30,
21992,1610612746,LAC,Los Angeles Clippers,0029200211,1992-12-08,LAC @ CLE,W,240,115,48,88,0.545,1,8,0.125,18,21,0.857,13,27,40,35,13,5,11,17,
21992,1610612749,MIL,Milwaukee Bucks,0029200208,1992-12-08,MIL @ POR,L,240,97,37,95,0.389,5,15,0.333,18,24,0.75,15,21,36,22,12,3,22,31,
21992,1610612752,NYK,New York Knicks,0029200214,1992-12-08,NYK vs. SEA,W,240,100,39,85,0.459,3,8,0.375,19,24,0.792,17,28,45,26,11,7,22,25,
21992,1610612737,ATL,Atlanta Hawks,0029200210,1992-12-08,ATL vs. CHI,W,240,123,41,75,0.547,2,8,0.25,39,40,0.975,10,26,36,22,8,3,15,15,
21992,1610612758,SAC,Sacramento Kings,0029200209,1992-12-08,SAC vs. WAS,L,240,106,43,91,0.473,4,11,0.364,16,18,0.889,11,25,36,27,7,3,13,26,
21992,1610612760,SEA,Seattle SuperSonics,0029200214,1992-12-08,SEA @ NYK,L,240,88,33,81,0.407,1,10,0.1,21,25,0.84,15,26,41,18,12,4,25,27,
21992,1610612748,MIA,Miami Heat,0029200213,1992-12-08,MIA @ DAL,W,240,126,39,67,0.582,1,5,0.2,47,61,0.77,8,35,43,22,4,5,18,26,
21992,1610612749,MIL,Milwaukee Bucks,0029200205,1992-12-06,MIL vs. PHX,L,240,112,48,84,0.571,6,10,0.6,10,15,0.667,7,24,31,35,9,5,25,23,
21992,1610612750,MIN,Minnesota Timberwolves,0029200204,1992-12-06,MIN @ LAL,L,240,85,36,78,0.462,0,9,0.0,13,15,0.867,7,27,34,22,7,6,19,24,
21992,1610612756,PHX,Phoenix Suns,0029200205,1992-12-06,PHX @ MIL,W,240,122,47,96,0.49,5,13,0.385,23,32,0.719,23,30,53,32,13,4,19,14,
21992,1610612747,LAL,Los Angeles Lakers,0029200204,1992-12-06,LAL vs. MIN,W,240,107,38,79,0.481,0,1,0.0,31,38,0.816,17,29,46,18,9,1,15,16,
21992,1610612737,ATL,Atlanta Hawks,0029200200,1992-12-05,ATL vs. SAN,W,240,113,43,84,0.512,6,12,0.5,21,27,0.778,12,37,49,30,5,6,16,16,
21992,1610612749,MIL,Milwaukee Bucks,0029200202,1992-12-05,MIL @ NYK,L,240,98,41,87,0.471,3,9,0.333,13,18,0.722,17,21,38,29,6,1,12,20,
21992,1610612750,MIN,Minnesota Timberwolves,0029200203,1992-12-05,MIN @ SEA,L,240,87,33,77,0.429,1,7,0.143,20,27,0.741,12,25,37,20,8,2,25,27,
21992,1610612739,CLE,Cleveland Cavaliers,0029200197,1992-12-05,CLE vs. POR,L,240,94,42,86,0.488,2,4,0.5,8,12,0.667,8,31,39,33,6,7,13,25,
21992,1610612754,IND,Indiana Pacers,0029200192,1992-12-05,IND @ WAS,W,240,111,44,90,0.489,3,8,0.375,20,23,0.87,15,31,46,23,6,9,15,19,
21992,1610612746,LAC,Los Angeles Clippers,0029200195,1992-12-05,LAC vs. CHH,W,240,119,51,109,0.468,3,11,0.273,14,20,0.7,22,32,54,28,14,7,12,25,
21992,1610612764,WAS,Washington Bullets,0029200192,1992-12-05,WAS vs. IND,L,240,109,41,90,0.456,3,7,0.429,24,30,0.8,12,27,39,22,10,3,13,21,
21992,1610612757,POR,Portland Trail Blazers,0029200197,1992-12-05,POR @ CLE,W,240,96,34,79,0.43,3,7,0.429,25,29,0.862,9,34,43,19,9,6,15,18,
21992,1610612753,ORL,Orlando Magic,0029200193,1992-12-05,ORL @ GOS,L,240,104,38,98,0.388,4,11,0.364,24,36,0.667,17,34,51,20,9,10,14,26,
21992,1610612744,GOS,Golden State Warriors,0029200193,1992-12-05,GOS vs. ORL,W,240,119,42,95,0.442,1,6,0.167,34,39,0.872,19,43,62,25,7,10,15,26,
21992,1610612766,CHH,Charlotte Hornets,0029200195,1992-12-05,CHH @ LAC,L,240,109,41,93,0.441,2,9,0.222,25,30,0.833,15,34,49,20,7,5,18,17,
21992,1610612743,DEN,Denver Nuggets,0029200201,1992-12-05,DEN @ UTH,L,240,89,33,76,0.434,0,1,0.0,23,36,0.639,14,25,39,14,6,9,21,38,
21992,1610612741,CHI,Chicago Bulls,0029200199,1992-12-05,CHI vs. BOS,W,240,96,34,85,0.4,4,7,0.571,24,33,0.727,13,28,41,25,9,8,9,17,
21992,1610612765,DET,Detroit Pistons,0029200194,1992-12-05,DET vs. PHL,W,240,112,46,93,0.495,3,11,0.273,17,25,0.68,13,38,51,34,9,7,13,18,
21992,1610612751,NJN,New Jersey Nets,0029200196,1992-12-05,NJN @ MIA,W,240,111,41,77,0.532,5,8,0.625,24,31,0.774,11,34,45,24,7,10,18,25,
21992,1610612762,UTH,Utah Jazz,0029200201,1992-12-05,UTH vs. DEN,W,240,119,42,81,0.519,0,5,0.0,35,49,0.714,16,31,47,22,11,2,17,30,
21992,1610612742,DAL,Dallas Mavericks,0029200198,1992-12-05,DAL vs. HOU,L,240,96,40,87,0.46,5,11,0.455,11,17,0.647,14,24,38,23,4,3,12,23,
21992,1610612759,SAN,San Antonio Spurs,0029200200,1992-12-05,SAN @ ATL,L,240,105,45,98,0.459,3,7,0.429,12,15,0.8,11,26,37,33,10,1,6,22,
21992,1610612752,NYK,New York Knicks,0029200202,1992-12-05,NYK vs. MIL,W,240,111,45,86,0.523,1,3,0.333,20,21,0.952,19,30,49,33,7,7,13,18,
21992,1610612745,HOU,Houston Rockets,0029200198,1992-12-05,HOU @ DAL,W,240,117,47,87,0.54,3,9,0.333,20,28,0.714,13,29,42,18,3,7,10,16,
21992,1610612748,MIA,Miami Heat,0029200196,1992-12-05,MIA vs. NJN,L,240,104,40,93,0.43,7,11,0.636,17,29,0.586,20,22,42,20,9,9,13,25,
21992,1610612760,SEA,Seattle SuperSonics,0029200203,1992-12-05,SEA vs. MIN,W,240,124,46,89,0.517,3,6,0.5,29,36,0.806,15,31,46,28,16,4,14,27,
21992,1610612738,BOS,Boston Celtics,0029200199,1992-12-05,BOS @ CHI,L,240,89,37,80,0.463,0,5,0.0,15,17,0.882,12,34,46,23,5,4,14,27,
21992,1610612755,PHL,Philadelphia 76ers,0029200194,1992-12-05,PHL @ DET,L,240,88,36,92,0.391,1,5,0.2,15,22,0.682,12,37,49,22,10,5,16,19,
21992,1610612747,LAL,Los Angeles Lakers,0029200187,1992-12-04,LAL @ PHX,L,240,93,38,87,0.437,1,6,0.167,16,18,0.889,10,27,37,22,12,4,13,26,
21992,1610612755,PHL,Philadelphia 76ers,0029200189,1992-12-04,PHL vs. DET,L,240,99,36,84,0.429,3,7,0.429,24,30,0.8,14,32,46,22,4,4,15,19,
21992,1610612766,CHH,Charlotte Hornets,0029200186,1992-12-04,CHH @ SAC,W,240,112,42,84,0.5,2,6,0.333,26,37,0.703,9,29,38,22,13,7,13,22,
21992,1610612748,MIA,Miami Heat,0029200191,1992-12-04,MIA @ BOS,L,240,104,38,77,0.494,3,7,0.429,25,33,0.758,7,28,35,25,7,3,12,19,
21992,1610612758,SAC,Sacramento Kings,0029200186,1992-12-04,SAC vs. CHH,L,240,111,41,95,0.432,6,12,0.5,23,33,0.697,24,34,58,25,6,4,18,25,
21992,1610612738,BOS,Boston Celtics,0029200191,1992-12-04,BOS vs. MIA,W,240,114,47,88,0.534,6,9,0.667,14,18,0.778,12,29,41,31,6,7,12,22,
21992,1610612757,POR,Portland Trail Blazers,0029200188,1992-12-04,POR @ CHI,L,240,99,39,86,0.453,3,13,0.231,18,22,0.818,6,30,36,18,4,2,10,27,
21992,1610612751,NJN,New Jersey Nets,0029200190,1992-12-04,NJN vs. SAN,W,265,108,44,111,0.396,5,9,0.556,15,16,0.938,22,38,60,21,9,4,15,15,
21992,1610612737,ATL,Atlanta Hawks,0029200185,1992-12-04,ATL @ IND,L,240,106,42,88,0.477,1,12,0.083,21,28,0.75,19,20,39,21,12,1,17,29,
21992,1610612756,PHX,Phoenix Suns,0029200187,1992-12-04,PHX vs. LAL,W,240,103,37,73,0.507,4,6,0.667,25,34,0.735,9,32,41,23,7,9,16,19,
21992,1610612743,DEN,Denver Nuggets,0029200184,1992-12-04,DEN vs. GOS,W,240,116,42,83,0.506,2,3,0.667,30,35,0.857,12,28,40,19,8,6,21,27,
21992,1610612754,IND,Indiana Pacers,0029200185,1992-12-04,IND vs. ATL,W,240,122,47,83,0.566,2,7,0.286,26,32,0.813,13,26,39,29,11,5,16,23,
21992,1610612744,GOS,Golden State Warriors,0029200184,1992-12-04,GOS @ DEN,L,240,113,41,91,0.451,4,12,0.333,27,34,0.794,13,31,44,20,10,9,19,30,
21992,1610612741,CHI,Chicago Bulls,0029200188,1992-12-04,CHI vs. POR,W,240,111,43,86,0.5,2,4,0.5,23,27,0.852,12,38,50,28,3,6,13,27,
21992,1610612759,SAN,San Antonio Spurs,0029200190,1992-12-04,SAN @ NJN,L,265,103,42,91,0.462,1,7,0.143,18,23,0.783,8,34,42,27,11,11,16,20,
21992,1610612765,DET,Detroit Pistons,0029200189,1992-12-04,DET @ PHL,W,240,101,40,96,0.417,4,9,0.444,17,24,0.708,24,30,54,27,9,4,13,23,
21992,1610612749,MIL,Milwaukee Bucks,0029200181,1992-12-03,MIL @ WAS,L,240,95,32,81,0.395,5,12,0.417,26,37,0.703,13,21,34,26,17,6,28,29,
21992,1610612753,ORL,Orlando Magic,0029200180,1992-12-03,ORL @ LAC,L,240,104,45,93,0.484,4,12,0.333,10,15,0.667,12,25,37,22,13,4,22,18,
21992,1610612747,LAL,Los Angeles Lakers,0029200179,1992-12-03,LAL @ HOU,W,240,95,35,81,0.432,2,5,0.4,23,26,0.885,12,30,42,26,7,0,13,15,
21992,1610612762,UTH,Utah Jazz,0029200182,1992-12-03,UTH vs. MIN,W,240,110,41,78,0.526,0,0,,28,37,0.757,13,35,48,28,12,1,17,22,
21992,1610612742,DAL,Dallas Mavericks,0029200183,1992-12-03,DAL @ SEA,L,240,108,40,101,0.396,1,11,0.091,27,34,0.794,22,29,51,18,7,4,17,33,
21992,1610612739,CLE,Cleveland Cavaliers,0029200178,1992-12-03,CLE vs. NYK,W,240,100,30,78,0.385,2,5,0.4,38,43,0.884,11,33,44,17,10,5,10,14,
21992,1610612745,HOU,Houston Rockets,0029200179,1992-12-03,HOU vs. LAL,L,240,89,41,87,0.471,3,10,0.3,4,8,0.5,10,33,43,30,5,7,14,24,
21992,1610612764,WAS,Washington Bullets,0029200181,1992-12-03,WAS vs. MIL,W,240,113,45,79,0.57,1,4,0.25,22,30,0.733,9,33,42,28,18,4,28,24,
21992,1610612760,SEA,Seattle SuperSonics,0029200183,1992-12-03,SEA vs. DAL,W,240,125,42,80,0.525,5,8,0.625,36,50,0.72,10,29,39,32,12,11,15,24,
21992,1610612746,LAC,Los Angeles Clippers,0029200180,1992-12-03,LAC vs. ORL,W,240,122,56,97,0.577,4,7,0.571,6,10,0.6,14,31,45,38,12,7,18,16,
21992,1610612750,MIN,Minnesota Timberwolves,0029200182,1992-12-03,MIN @ UTH,L,240,91,38,88,0.432,3,8,0.375,12,20,0.6,14,25,39,24,8,8,19,29,
21992,1610612752,NYK,New York Knicks,0029200178,1992-12-03,NYK @ CLE,L,240,90,40,84,0.476,2,6,0.333,8,12,0.667,11,33,44,26,3,10,18,27,
21992,1610612751,NJN,New Jersey Nets,0029200172,1992-12-02,NJN vs. ATL,W,240,122,46,97,0.474,5,9,0.556,25,34,0.735,22,33,55,30,11,8,18,27,
21992,1610612754,IND,Indiana Pacers,0029200174,1992-12-02,IND vs. POR,L,240,103,39,88,0.443,2,12,0.167,23,29,0.793,13,30,43,29,3,2,12,33,
21992,1610612741,CHI,Chicago Bulls,0029200176,1992-12-02,CHI @ BOS,L,240,96,41,92,0.446,4,9,0.444,10,19,0.526,17,25,42,24,14,6,13,20,
21992,1610612737,ATL,Atlanta Hawks,0029200172,1992-12-02,ATL @ NJN,L,240,115,43,99,0.434,6,18,0.333,23,31,0.742,22,32,54,20,13,4,19,28,
21992,1610612749,MIL,Milwaukee Bucks,0029200175,1992-12-02,MIL vs. MIA,W,240,100,35,76,0.461,1,11,0.091,29,37,0.784,11,27,38,25,14,5,21,27,
21992,1610612738,BOS,Boston Celtics,0029200176,1992-12-02,BOS vs. CHI,W,240,101,46,89,0.517,0,1,0.0,9,12,0.75,13,33,46,28,6,5,16,17,
21992,1610612748,MIA,Miami Heat,0029200175,1992-12-02,MIA @ MIL,L,240,97,37,75,0.493,0,7,0.0,23,37,0.622,10,28,38,24,8,4,19,32,
21992,1610612744,GOS,Golden State Warriors,0029200173,1992-12-02,GOS vs. CHH,L,240,110,40,88,0.455,2,4,0.5,28,35,0.8,15,26,41,23,6,4,22,28,
21992,1610612759,SAN,San Antonio Spurs,0029200177,1992-12-02,SAN @ PHL,W,240,98,41,88,0.466,2,8,0.25,14,20,0.7,11,40,51,30,8,6,20,20,
21992,1610612757,POR,Portland Trail Blazers,0029200174,1992-12-02,POR @ IND,W,240,112,43,79,0.544,1,6,0.167,25,37,0.676,10,35,45,25,5,6,15,31,
21992,1610612755,PHL,Philadelphia 76ers,0029200177,1992-12-02,PHL vs. SAN,L,240,82,33,85,0.388,3,13,0.231,13,17,0.765,7,33,40,23,6,4,18,18,
21992,1610612766,CHH,Charlotte Hornets,0029200173,1992-12-02,CHH @ GOS,W,240,111,39,76,0.513,3,10,0.3,30,33,0.909,8,32,40,22,14,9,24,24,
21992,1610612764,WAS,Washington Bullets,0029200166,1992-12-01,WAS vs. SAN,W,240,119,48,93,0.516,3,7,0.429,20,22,0.909,14,34,48,35,11,6,14,23,
21992,1610612760,SEA,Seattle SuperSonics,0029200164,1992-12-01,SEA vs. ORL,W,240,116,42,87,0.483,2,6,0.333,30,38,0.789,13,32,45,18,9,9,18,24,
21992,1610612766,CHH,Charlotte Hornets,0029200169,1992-12-01,CHH @ PHX,L,240,90,36,85,0.424,0,6,0.0,18,23,0.783,10,27,37,22,6,11,18,31,
21992,1610612743,DEN,Denver Nuggets,0029200170,1992-12-01,DEN vs. HOU,W,240,112,43,92,0.467,2,6,0.333,24,34,0.706,17,38,55,25,5,10,10,23,
21992,1610612753,ORL,Orlando Magic,0029200164,1992-12-01,ORL @ SEA,L,240,102,43,84,0.512,4,7,0.571,12,21,0.571,9,24,33,23,8,6,23,29,
21992,1610612754,IND,Indiana Pacers,0029200171,1992-12-01,IND @ ATL,L,240,107,39,79,0.494,1,7,0.143,28,37,0.757,14,33,47,23,7,4,23,32,
21992,1610612752,NYK,New York Knicks,0029200165,1992-12-01,NYK vs. POR,W,240,101,44,102,0.431,3,6,0.5,10,15,0.667,20,39,59,28,10,8,14,30,
21992,1610612759,SAN,San Antonio Spurs,0029200166,1992-12-01,SAN @ WAS,L,240,106,46,96,0.479,3,12,0.25,11,19,0.579,12,27,39,25,6,6,18,23,
21992,1610612737,ATL,Atlanta Hawks,0029200171,1992-12-01,ATL vs. IND,W,240,119,48,96,0.5,5,10,0.5,18,37,0.486,21,25,46,31,12,4,12,30,
21992,1610612757,POR,Portland Trail Blazers,0029200165,1992-12-01,POR @ NYK,L,240,85,28,81,0.346,1,12,0.083,28,43,0.651,17,32,49,15,9,7,19,22,
21992,1610612739,CLE,Cleveland Cavaliers,0029200168,1992-12-01,CLE vs. BOS,W,240,111,41,81,0.506,0,2,0.0,29,33,0.879,10,32,42,35,8,7,14,18,
21992,1610612762,UTH,Utah Jazz,0029200167,1992-12-01,UTH vs. DAL,W,240,116,37,85,0.435,1,6,0.167,41,51,0.804,17,33,50,22,13,6,12,23,
21992,1610612742,DAL,Dallas Mavericks,0029200167,1992-12-01,DAL @ UTH,L,240,101,41,80,0.513,2,5,0.4,17,26,0.654,9,31,40,24,6,4,20,32,
21992,1610612747,LAL,Los Angeles Lakers,0029200163,1992-12-01,LAL @ SAC,L,240,110,44,91,0.484,2,7,0.286,20,24,0.833,13,24,37,19,8,9,16,30,
21992,1610612756,PHX,Phoenix Suns,0029200169,1992-12-01,PHX vs. CHH,W,240,109,36,88,0.409,2,8,0.25,35,40,0.875,23,30,53,24,11,5,15,18,
21992,1610612745,HOU,Houston Rockets,0029200170,1992-12-01,HOU @ DEN,L,240,105,38,95,0.4,4,14,0.286,25,32,0.781,19,33,52,17,7,8,12,27,
21992,1610612738,BOS,Boston Celtics,0029200168,1992-12-01,BOS @ CLE,L,240,101,39,83,0.47,2,5,0.4,21,24,0.875,8,26,34,28,10,4,15,24,
21992,1610612758,SAC,Sacramento Kings,0029200163,1992-12-01,SAC vs. LAL,W,240,117,38,74,0.514,3,4,0.75,38,48,0.792,15,33,48,22,8,2,20,21,
21992,1610612765,DET,Detroit Pistons,0029200162,1992-11-29,DET vs. NYK,W,240,92,28,81,0.346,3,9,0.333,33,39,0.846,20,33,53,17,11,1,15,29,
21992,1610612752,NYK,New York Knicks,0029200162,1992-11-29,NYK @ DET,L,240,76,28,76,0.368,1,5,0.2,19,29,0.655,13,29,42,16,3,3,16,31,
21992,1610612758,SAC,Sacramento Kings,0029200160,1992-11-29,SAC @ POR,L,240,99,39,94,0.415,1,7,0.143,20,23,0.87,12,27,39,24,9,4,12,28,
21992,1610612742,DAL,Dallas Mavericks,0029200161,1992-11-29,DAL @ LAL,L,240,85,38,96,0.396,3,12,0.25,6,14,0.429,16,22,38,28,12,3,17,34,
21992,1610612757,POR,Portland Trail Blazers,0029200160,1992-11-29,POR vs. SAC,W,240,107,37,89,0.416,1,9,0.111,32,42,0.762,18,34,52,20,7,6,14,17,
21992,1610612747,LAL,Los Angeles Lakers,0029200161,1992-11-29,LAL vs. DAL,W,240,114,39,72,0.542,3,4,0.75,33,43,0.767,11,35,46,24,5,5,16,21,
21992,1610612750,MIN,Minnesota Timberwolves,0029200148,1992-11-28,MIN vs. DET,W,240,82,33,81,0.407,3,8,0.375,13,17,0.765,13,31,44,25,5,8,11,20,
21992,1610612755,PHL,Philadelphia 76ers,0029200159,1992-11-28,PHL vs. BOS,L,240,109,42,78,0.538,3,10,0.3,22,27,0.815,8,25,33,27,5,4,17,19,
21992,1610612758,SAC,Sacramento Kings,0029200157,1992-11-28,SAC vs. NJN,L,240,89,31,80,0.388,0,9,0.0,27,39,0.692,9,31,40,19,6,4,16,28,
21992,1610612749,MIL,Milwaukee Bucks,0029200149,1992-11-28,MIL vs. WAS,W,240,97,35,82,0.427,1,10,0.1,26,39,0.667,12,25,37,23,13,3,15,26,
21992,1610612738,BOS,Boston Celtics,0029200159,1992-11-28,BOS @ PHL,W,240,117,47,90,0.522,3,4,0.75,20,27,0.741,16,28,44,31,13,4,13,18,
21992,1610612753,ORL,Orlando Magic,0029200151,1992-11-28,ORL vs. CLE,W,240,95,39,85,0.459,5,11,0.455,12,19,0.632,15,34,49,28,5,6,17,20,
21992,1610612756,PHX,Phoenix Suns,0029200154,1992-11-28,PHX @ GOS,L,240,131,47,90,0.522,9,17,0.529,28,36,0.778,12,27,39,25,6,2,12,32,
21992,1610612762,UTH,Utah Jazz,0029200150,1992-11-28,UTH @ HOU,W,240,108,41,73,0.562,1,1,1.0,25,34,0.735,6,29,35,28,10,1,19,23,
21992,1610612751,NJN,New Jersey Nets,0029200157,1992-11-28,NJN @ SAC,W,240,94,36,81,0.444,0,4,0.0,22,30,0.733,11,39,50,17,9,4,21,36,
21992,1610612764,WAS,Washington Bullets,0029200149,1992-11-28,WAS @ MIL,L,240,95,37,74,0.5,0,2,0.0,21,31,0.677,9,34,43,25,10,6,27,30,
21992,1610612737,ATL,Atlanta Hawks,0029200153,1992-11-28,ATL vs. MIA,W,240,112,44,83,0.53,6,14,0.429,18,25,0.72,16,34,50,23,9,3,24,24,
21992,1610612743,DEN,Denver Nuggets,0029200152,1992-11-28,DEN vs. LAC,L,240,119,44,95,0.463,1,5,0.2,30,34,0.882,17,32,49,22,3,10,17,34,
21992,1610612765,DET,Detroit Pistons,0029200148,1992-11-28,DET @ MIN,L,240,80,32,81,0.395,2,10,0.2,14,20,0.7,14,33,47,19,5,4,14,21,
21992,1610612766,CHH,Charlotte Hornets,0029200156,1992-11-28,CHH vs. IND,L,240,122,48,90,0.533,3,8,0.375,23,29,0.793,16,25,41,30,6,7,13,28,
21992,1610612745,HOU,Houston Rockets,0029200150,1992-11-28,HOU vs. UTH,L,240,99,38,80,0.475,3,18,0.167,20,26,0.769,9,24,33,28,8,8,20,26,
21992,1610612739,CLE,Cleveland Cavaliers,0029200151,1992-11-28,CLE @ ORL,L,240,93,39,83,0.47,3,5,0.6,12,16,0.75,6,29,35,25,8,7,10,19,
21992,1610612760,SEA,Seattle SuperSonics,0029200155,1992-11-28,SEA @ SAN,L,240,97,41,86,0.477,4,11,0.364,11,14,0.786,17,26,43,19,8,3,11,25,
21992,1610612746,LAC,Los Angeles Clippers,0029200152,1992-11-28,LAC @ DEN,W,240,121,41,95,0.432,1,5,0.2,38,48,0.792,17,30,47,22,8,6,12,33,
21992,1610612741,CHI,Chicago Bulls,0029200158,1992-11-28,CHI @ NYK,L,240,75,25,79,0.316,2,6,0.333,23,31,0.742,18,18,36,16,7,2,14,25,
21992,1610612759,SAN,San Antonio Spurs,0029200155,1992-11-28,SAN vs. SEA,W,240,104,38,73,0.521,5,8,0.625,23,27,0.852,10,26,36,28,7,6,13,17,
21992,1610612748,MIA,Miami Heat,0029200153,1992-11-28,MIA @ ATL,L,240,100,38,88,0.432,5,13,0.385,19,25,0.76,15,20,35,23,18,1,15,24,
21992,1610612744,GOS,Golden State Warriors,0029200154,1992-11-28,GOS vs. PHX,W,240,134,49,80,0.613,2,5,0.4,34,48,0.708,8,31,39,29,8,5,14,28,
21992,1610612754,IND,Indiana Pacers,0029200156,1992-11-28,IND @ CHH,W,240,134,49,92,0.533,4,12,0.333,32,35,0.914,15,25,40,41,7,2,11,26,
21992,1610612752,NYK,New York Knicks,0029200158,1992-11-28,NYK vs. CHI,W,240,112,47,87,0.54,0,2,0.0,18,22,0.818,21,36,57,27,9,3,14,24,
21992,1610612739,CLE,Cleveland Cavaliers,0029200139,1992-11-27,CLE vs. ATL,W,240,122,53,95,0.558,4,11,0.364,12,15,0.8,11,33,44,39,12,10,16,21,
21992,1610612762,UTH,Utah Jazz,0029200147,1992-11-27,UTH vs. NJN,L,240,110,43,77,0.558,1,2,0.5,23,34,0.676,9,29,38,28,7,5,21,24,
